day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
5,2021-07-02,333,2021-07-02,72.7,68.4,1006.7,6.8,1.9,6,999.9,84.0,69.1,1.0,999.9,1
6,2021-07-03,291,2021-07-03,63.6,59.4,1008.7,8.1,6.3,12,22.0,79.0,59.0,0.88,999.9,1
7,2021-07-04,289,2021-07-04,67.5,58.7,1011.7,9.6,2.4,6,999.9,79.0,59.0,0.03,999.9,1
1,2021-07-05,322,2021-07-05,74.0,64.8,1016.4,5.9,2.5,7,999.9,82.9,60.1,0.0,999.9,0
2,2021-07-06,326,2021-07-06,80.1,66.9,1014.9,8.9,5.6,12,28.9,91.9,66.9,0.0,999.9,1
3,2021-07-07,324,2021-07-07,79.8,70.0,1013.9,6.8,2.4,6,999.9,91.9,71.1,0.55,999.9,1
4,2021-07-08,305,2021-07-08,78.9,70.0,1014.1,6.7,4.2,11.1,21.0,91.0,71.1,0.0,999.9,1
5,2021-07-09,346,2021-07-09,75.4,70.1,1010.2,5.4,3.6,9.9,18.1,84.9,70.0,3.83,999.9,1
6,2021-07-10,293,2021-07-10,73.1,67.3,1013.8,8.8,2.7,12,22.9,84.9,68.0,0.5,999.9,1
7,2021-07-11,263,2021-07-11,72.6,68.6,1018.6,5.8,1.7,6,999.9,81.0,68.0,0.27,999.9,1
1,2021-07-12,303,2021-07-12,77.3,72.1,1018.7,6.3,3,11.1,17.1,86.0,70.0,1.43,999.9,1
2,2021-07-13,298,2021-07-13,71.1,67.5,1023.2,7.1,6.1,11.1,15.9,86.0,69.1,1.42,999.9,0
3,2021-07-14,331,2021-07-14,75.2,69.2,1021.0,6.5,3.2,6,18.1,87.1,69.1,0.0,999.9,1
4,2021-07-15,372,2021-07-15,80.8,68.3,1018.6,10.0,1.9,5.1,999.9,89.1,69.1,0.0,999.9,0
5,2021-07-16,350,2021-07-16,84.0,70.4,1015.6,10.0,2.9,7,999.9,91.0,73.9,0.0,999.9,0
6,2021-07-17,339,2021-07-17,81.7,70.7,1016.5,8.4,1.4,6,999.9,91.0,75.0,0.0,999.9,1
7,2021-07-18,310,2021-07-18,76.5,69.9,1014.2,8.1,3.9,9.9,15.9,91.0,72.0,0.65,999.9,1
1,2021-07-19,328,2021-07-19,74.7,64.6,1014.3,10.0,4.1,8.9,999.9,84.0,71.1,0.03,999.9,1
2,2021-07-20,286,2021-07-20,78.6,66.0,1013.0,5.5,2.3,5.1,999.9,86.0,71.1,0.01,999.9,0
3,2021-07-21,330,2021-07-21,77.5,65.3,1011.3,5.3,1.9,6,999.9,86.0,70.0,0.0,999.9,1
4,2021-07-22,329,2021-07-22,74.0,57.2,1016.9,10.0,2.8,7,999.9,81.0,66.9,0.05,999.9,0
5,2021-07-23,324,2021-07-23,73.6,54.7,1019.5,9.6,2.6,7,999.9,82.9,66.9,0.0,999.9,1
6,2021-07-24,337,2021-07-24,74.5,58.3,1019.0,10.0,2,5.1,999.9,84.0,66.9,0.01,999.9,0
7,2021-07-25,322,2021-07-25,74.9,66.0,1013.8,7.7,1.8,6,999.9,84.0,66.0,0.0,999.9,1
1,2021-07-26,359,2021-07-26,80.0,67.1,1011.7,6.1,2.2,7,999.9,88.0,66.0,0.78,999.9,1
2,2021-07-27,318,2021-07-27,81.4,60.8,1013.4,6.9,2.4,6,15.9,89.1,72.0,0.0,999.9,0
3,2021-07-28,300,2021-07-28,74.8,62.2,1015.0,8.9,3.9,12,999.9,89.1,69.1,0.14,999.9,1
4,2021-07-29,319,2021-07-29,73.3,66.0,1015.0,8.7,2.7,8.9,24.1,81.0,69.1,0.43,999.9,1
5,2021-07-30,383,2021-07-30,74.5,61.3,1008.1,7.9,6.2,13,21.0,82.0,69.1,0.04,999.9,1
6,2021-07-31,353,2021-07-31,69.0,48.9,1014.8,10.0,3.4,9.9,17.1,82.0,60.1,0.0,999.9,0
7,2021-08-01,303,2021-08-01,71.3,58.6,1012.7,10.0,1.8,6,999.9,77.0,60.1,0.0,999.9,0
1,2021-08-02,325,2021-08-02,70.5,58.0,1013.3,9.7,3.6,7,15.9,80.1,63.0,0.04,999.9,1
2,2021-08-03,313,2021-08-03,72.0,53.1,1019.2,10.0,1.9,5.1,999.9,80.1,63.0,0.0,999.9,0
3,2021-08-04,291,2021-08-04,71.9,58.6,1019.7,10.0,3,8.9,999.9,79.0,64.9,0.0,999.9,0
4,2021-08-05,304,2021-08-05,73.1,61.2,1018.7,10.0,4.3,8.9,999.9,81.0,66.9,0.0,999.9,0
5,2021-08-06,355,2021-08-06,77.4,63.7,1020.2,10.0,2.5,6,999.9,88.0,69.1,0.0,999.9,0
6,2021-08-07,334,2021-08-07,78.6,62.8,1018.3,10.0,3.9,8,999.9,88.0,70.0,0.0,999.9,0
7,2021-08-08,314,2021-08-08,72.4,63.4,1018.0,8.2,5.6,14,20.0,87.1,66.0,0.11,999.9,1
1,2021-08-09,339,2021-08-09,72.6,66.7,1019.9,8.3,5.1,9.9,15.0,81.0,66.0,0.1,999.9,1
2,2021-08-10,331,2021-08-10,76.6,69.3,1020.2,9.3,1.7,9.9,24.1,84.0,69.1,0.0,999.9,1
3,2021-08-11,316,2021-08-11,79.2,72.3,1016.4,8.3,2.5,7,999.9,89.1,71.1,0.83,999.9,1
4,2021-08-12,324,2021-08-12,80.9,70.3,1015.4,9.3,3.5,7,20.0,93.0,73.0,0.18,999.9,1
5,2021-08-13,358,2021-08-13,85.3,69.0,1016.2,10.0,2,7,999.9,93.9,73.9,0.0,999.9,0
6,2021-08-14,302,2021-08-14,84.1,68.0,1017.0,10.0,2.7,6,999.9,93.9,78.1,0.0,999.9,0
7,2021-08-15,314,2021-08-15,76.8,55.9,1021.6,10.0,4,8.9,15.0,88.0,70.0,0.0,999.9,0
1,2021-08-16,301,2021-08-16,74.5,58.8,1022.5,10.0,2.2,6,999.9,82.9,69.1,0.0,999.9,0
2,2021-08-17,286,2021-08-17,75.5,64.8,1022.4,10.0,2,6,999.9,82.9,69.1,0.0,999.9,0
3,2021-08-18,334,2021-08-18,77.3,70.4,1022.2,10.0,1.8,7,999.9,82.9,73.0,0.0,999.9,0
4,2021-08-19,286,2021-08-19,79.5,72.1,1014.3,9.3,3.7,9.9,19.0,84.9,73.9,0.2,999.9,1
5,2021-08-20,325,2021-08-20,78.4,67.4,1012.2,10.0,2.8,6,999.9,84.9,75.0,0.0,999.9,0
6,2021-08-21,321,2021-08-21,77.8,70.1,1012.8,10.0,1.4,7,999.9,82.0,73.0,0.0,999.9,1
7,2021-08-22,257,2021-08-22,74.0,71.7,1009.9,3.3,4.2,9.9,17.1,82.0,70.0,4.47,999.9,1
1,2021-08-23,293,2021-08-23,74.4,70.2,1007.7,5.8,4.6,8,15.0,82.9,70.0,3.58,999.9,1
2,2021-08-24,332,2021-08-24,79.8,66.6,1012.4,10.0,2.6,6,999.9,89.1,71.1,0.14,999.9,0
3,2021-08-25,336,2021-08-25,81.8,65.2,1018.1,10.0,1.5,4.1,999.9,91.0,72.0,0.0,999.9,0
4,2021-08-26,343,2021-08-26,83.9,69.5,1019.0,8.9,2.1,7,999.9,91.0,72.0,0.0,999.9,0
5,2021-08-27,349,2021-08-27,82.3,71.8,1018.2,8.7,2.6,13,20.0,93.0,75.0,0.0,999.9,1
6,2021-08-28,303,2021-08-28,74.9,66.2,1022.6,9.9,5.3,14,22.9,93.0,68.0,0.67,999.9,1
7,2021-08-29,358,2021-08-29,71.0,62.4,1023.0,10.0,3.4,8,999.9,80.1,66.9,0.0,999.9,0
1,2021-08-30,323,2021-08-30,77.5,71.4,1013.3,8.8,1.4,6,999.9,84.9,66.9,0.0,999.9,0
2,2021-08-31,310,2021-08-31,79.1,65.1,1008.7,10.0,2.9,8,14.0,84.9,73.0,0.0,999.9,0
3,2021-09-01,319,2021-09-01,73.0,64.3,1008.7,7.9,5.5,15,28.0,82.9,66.9,0.07,999.9,1
4,2021-09-02,365,2021-09-02,67.6,55.7,1008.4,7.8,7.2,19,34.0,78.1,61.0,7.12,999.9,1
5,2021-09-03,352,2021-09-03,66.7,51.1,1016.4,10.0,3,6,999.9,77.0,59.0,0.1,999.9,0
6,2021-09-04,341,2021-09-04,68.8,54.1,1016.4,10.0,2.2,6,999.9,79.0,59.0,0.0,999.9,0
7,2021-09-05,293,2021-09-05,70.7,61.3,1012.0,9.8,1.5,6,999.9,79.0,61.0,0.0,999.9,1
1,2021-09-06,299,2021-09-06,74.2,61.8,1009.0,9.5,4.7,8.9,15.9,81.0,66.9,0.02,999.9,1
2,2021-09-07,337,2021-09-07,71.9,55.6,1013.7,10.0,2.1,6,999.9,81.0,64.9,0.0,999.9,0
3,2021-09-08,334,2021-09-08,75.2,64.7,1011.5,10.0,2.5,8,15.9,82.0,64.9,0.0,999.9,0
4,2021-09-09,294,2021-09-09,71.6,66.6,1008.2,7.4,6.7,19,24.1,82.0,69.1,0.04,999.9,1
5,2021-09-10,352,2021-09-10,68.6,54.4,1010.9,10.0,5.8,8.9,20.0,75.9,63.0,0.22,999.9,0
6,2021-09-11,333,2021-09-11,68.2,51.2,1020.3,10.0,1.8,5.1,999.9,75.9,60.1,0.0,999.9,0
7,2021-09-12,321,2021-09-12,73.0,59.9,1018.9,10.0,3.2,6,999.9,81.0,60.1,0.0,999.9,0
1,2021-09-13,378,2021-09-13,78.3,64.2,1016.2,10.0,4.2,7,999.9,82.9,66.0,0.0,999.9,0
2,2021-09-14,342,2021-09-14,72.8,64.3,1017.7,9.5,1.6,5.1,999.9,82.9,66.9,0.12,999.9,1
3,2021-09-15,356,2021-09-15,77.1,69.3,1014.6,8.4,999.9,999.9,999.9,84.9,66.9,0.0,999.9,0
4,2021-09-16,269,2021-09-16,73.6,64.4,1020.4,10.0,999.9,999.9,999.9,84.9,71.1,0.0,999.9,0
5,2021-09-17,375,2021-09-17,72.1,66.9,1023.6,8.4,999.9,999.9,999.9,75.9,69.1,0.0,999.9,1
6,2021-09-18,319,2021-09-18,75.3,66.1,1017.7,10.0,999.9,999.9,999.9,84.0,69.1,0.0,999.9,0
7,2021-09-19,318,2021-09-19,71.7,55.8,1019.9,10.0,999.9,999.9,999.9,84.0,64.0,0.0,999.9,0
1,2021-09-20,317,2021-09-20,68.1,56.2,1026.0,10.0,999.9,999.9,999.9,75.9,63.0,0.0,999.9,0
2,2021-09-21,311,2021-09-21,68.6,58.3,1027.2,10.0,999.9,999.9,999.9,75.9,63.0,0.0,999.9,0
3,2021-09-22,289,2021-09-22,73.8,69.0,1019.5,8.4,999.9,999.9,999.9,79.0,63.0,0.09,999.9,1
4,2021-09-23,319,2021-09-23,75.8,69.2,1014.1,9.3,4.2,7,999.9,79.0,70.0,0.01,999.9,1
5,2021-09-24,383,2021-09-24,65.2,55.0,1017.3,8.1,4.5,8.9,20.0,79.0,57.0,2.03,999.9,1
6,2021-09-25,358,2021-09-25,66.0,51.7,1016.6,10.0,0.9,4.1,999.9,75.0,57.0,0.66,999.9,0
7,2021-09-26,313,2021-09-26,66.2,49.2,1012.1,10.0,4.2,8.9,18.1,75.0,57.0,0.0,999.9,0
1,2021-09-27,325,2021-09-27,68.3,48.7,1013.9,10.0,999.9,999.9,999.9,78.1,61.0,0.0,999.9,0
2,2021-09-28,296,2021-09-28,68.8,58.1,1010.5,9.3,999.9,999.9,999.9,78.1,62.1,0.0,999.9,1
3,2021-09-29,343,2021-09-29,62.2,44.3,1014.3,10.0,999.9,999.9,999.9,71.1,54.0,0.27,999.9,0
4,2021-09-30,344,2021-09-30,61.5,44.8,1018.3,10.0,999.9,999.9,999.9,68.0,54.0,0.0,999.9,0
5,2021-10-01,385,2021-10-01,58.7,44.0,1023.1,10.0,999.9,999.9,999.9,66.9,51.1,0.0,999.9,0
6,2021-10-02,349,2021-10-02,63.8,48.9,1021.0,10.0,999.9,999.9,999.9,73.9,51.1,0.0,999.9,0
7,2021-10-03,328,2021-10-03,69.4,55.6,1015.5,10.0,999.9,999.9,999.9,77.0,57.0,0.0,999.9,0
1,2021-10-04,290,2021-10-04,69.2,64.8,1013.9,6.5,999.9,999.9,999.9,77.0,61.0,0.08,999.9,1
2,2021-10-05,318,2021-10-05,62.1,57.4,1021.8,9.8,2,4.1,999.9,73.0,60.1,0.07,999.9,0
3,2021-10-06,270,2021-10-06,64.0,57.5,1027.8,10.0,1.7,6,999.9,69.8,61.0,0.0,999.9,0
4,2021-10-07,368,2021-10-07,66.6,59.7,1025.6,9.7,0.9,5.1,999.9,73.0,61.0,0.0,999.9,0
5,2021-10-08,361,2021-10-08,67.3,60.4,1021.1,8.2,2.1,8,999.9,75.9,61.0,0.0,999.9,0
6,2021-10-09,268,2021-10-09,64.4,56.4,1023.0,10.0,6.7,13,20.0,75.9,60.1,0.0,999.9,0
7,2021-10-10,269,2021-10-10,63.0,58.3,1022.2,8.5,8.9,13,20.0,66.9,60.1,0.01,999.9,1
1,2021-10-11,297,2021-10-11,64.8,57.8,1018.6,10.0,7,13,21.0,71.1,61.0,0.1,999.9,0
2,2021-10-12,321,2021-10-12,64.9,58.6,1019.3,10.0,2.6,6,999.9,71.1,55.0,0.0,999.9,0
3,2021-10-13,312,2021-10-13,65.4,60.2,1017.0,9.3,0.8,5.1,999.9,69.1,61.0,0.0,999.9,0
4,2021-10-14,353,2021-10-14,68.3,59.5,1013.8,8.2,2.7,6,999.9,75.9,61.0,0.0,999.9,0
5,2021-10-15,381,2021-10-15,69.4,59.4,1013.1,10.0,1.6,6,999.9,78.1,63.0,0.0,999.9,0
6,2021-10-16,339,2021-10-16,70.0,60.5,1008.1,9.6,3.7,13,28.0,79.0,63.0,0.0,999.9,1
7,2021-10-17,319,2021-10-17,57.3,48.4,1008.8,9.0,5.7,8,15.9,75.9,53.1,0.25,999.9,1
1,2021-10-18,318,2021-10-18,53.2,39.7,1010.9,9.9,5.8,13,25.1,61.0,48.9,0.0,999.9,0
2,2021-10-19,302,2021-10-19,54.2,38.7,1015.1,10.0,4.8,8.9,18.1,66.0,46.9,0.0,999.9,0
3,2021-10-20,365,2021-10-20,64.2,45.7,1015.2,10.0,3.5,8,999.9,75.0,46.9,0.0,999.9,0
4,2021-10-21,371,2021-10-21,66.6,50.1,1015.3,10.0,3,8,15.9,75.0,55.9,0.0,999.9,0
5,2021-10-22,381,2021-10-22,64.8,52.0,1010.8,10.0,4,8.9,15.9,73.0,59.0,0.0,999.9,0
6,2021-10-23,312,2021-10-23,55.2,43.1,1014.3,9.9,2.6,6,999.9,69.1,48.0,0.0,999.9,1
7,2021-10-24,236,2021-10-24,53.0,42.2,1019.8,10.0,2.7,6,999.9,59.0,46.9,0.01,999.9,0
1,2021-10-25,330,2021-10-25,63.4,58.0,1014.6,8.3,2.2,5.1,999.9,73.0,46.9,0.06,999.9,1
2,2021-10-26,323,2021-10-26,60.2,57.8,997.7,5.7,5.2,12,25.1,73.0,55.0,2.38,999.9,1
3,2021-10-27,323,2021-10-27,57.3,49.9,1003.4,8.4,7.4,13,20.0,60.1,53.6,1.28,999.9,1
4,2021-10-28,343,2021-10-28,53.4,42.0,1012.9,10.0,4.3,8,999.9,61.0,48.9,0.16,999.9,0
5,2021-10-29,357,2021-10-29,53.0,43.5,1012.1,10.0,6.8,13,24.1,57.0,46.9,0.0,999.9,0
6,2021-10-30,352,2021-10-30,57.4,53.3,1003.4,7.0,6.3,13,28.9,64.0,46.9,0.92,999.9,1
7,2021-10-31,362,2021-10-31,58.3,53.4,1001.5,7.6,3.4,9.9,18.1,64.0,53.1,0.1,999.9,1
1,2021-11-01,331,2021-11-01,55.7,41.1,1014.6,10.0,5.1,11.1,18.1,63.0,53.1,0.04,999.9,0
2,2021-11-02,276,2021-11-02,50.8,35.0,1022.1,10.0,2.1,8.9,999.9,57.9,48.9,0.0,999.9,0
3,2021-11-03,321,2021-11-03,45.8,31.9,1023.4,10.0,3.5,8.9,15.0,53.1,41.0,0.0,999.9,0
4,2021-11-04,317,2021-11-04,44.5,27.1,1026.7,10.0,3.2,7,999.9,51.1,39.0,0.0,999.9,0
5,2021-11-05,386,2021-11-05,44.8,28.5,1026.6,10.0,3.4,7,999.9,51.1,39.0,0.0,999.9,0
6,2021-11-06,335,2021-11-06,45.9,28.8,1029.1,10.0,2.5,4.1,999.9,52.0,39.0,0.0,999.9,0
7,2021-11-07,265,2021-11-07,46.5,32.4,1023.1,9.6,2.2,5.1,999.9,53.1,39.9,0.0,999.9,0
1,2021-11-08,329,2021-11-08,53.2,34.5,1019.6,10.0,2.8,5.1,999.9,63.0,39.9,0.0,999.9,0
2,2021-11-09,327,2021-11-09,57.9,42.1,1018.9,10.0,2.4,6,999.9,68.0,44.1,0.0,999.9,0
3,2021-11-10,346,2021-11-10,59.5,41.1,1017.4,9.8,2.3,9.9,15.9,68.0,50.0,0.0,999.9,0
4,2021-11-11,292,2021-11-11,52.3,35.6,1025.0,10.0,3.2,7,999.9,64.0,45.0,0.0,999.9,0
5,2021-11-12,353,2021-11-12,61.5,55.8,1016.4,8.0,5.6,12,26.0,64.9,45.0,0.01,999.9,1
6,2021-11-13,335,2021-11-13,52.4,38.8,1009.8,9.6,3.4,14,35.0,64.9,42.1,0.48,999.9,1
7,2021-11-14,269,2021-11-14,42.7,30.8,1012.1,10.0,3.6,11.1,20.0,46.9,37.9,0.33,999.9,0
1,2021-11-15,343,2021-11-15,43.5,33.6,1009.0,9.9,5.2,11.1,20.0,48.0,37.9,0.02,999.9,1
2,2021-11-16,315,2021-11-16,42.3,27.3,1018.4,10.0,5.8,8,17.1,48.9,36.0,0.0,999.9,0
3,2021-11-17,317,2021-11-17,46.8,32.1,1024.8,10.0,1.8,6,999.9,55.9,36.0,0.0,999.9,0
4,2021-11-18,351,2021-11-18,59.6,48.6,1016.9,9.9,4.1,7,15.0,69.1,55.0,0.0,999.9,0
5,2021-11-19,349,2021-11-19,46.7,30.8,1021.3,9.4,7.7,14,21.0,69.1,39.9,0.1,999.9,1
6,2021-11-20,305,2021-11-20,41.1,25.4,1032.7,10.0,3.3,8,15.0,48.0,35.1,0.01,999.9,0
7,2021-11-21,273,2021-11-21,48.5,35.0,1026.2,10.0,2.9,6,999.9,55.9,35.1,0.0,999.9,1
1,2021-11-22,314,2021-11-22,49.8,40.8,1011.9,9.7,5.1,8.9,18.1,55.9,41.0,0.03,999.9,1
2,2021-11-23,340,2021-11-23,36.7,17.1,1015.2,10.0,7.5,14,24.1,55.0,32.0,0.02,999.9,0
3,2021-11-24,368,2021-11-24,36.2,17.2,1024.7,10.0,4.2,8.9,18.1,45.0,30.0,0.0,999.9,0
4,2021-11-25,217,2021-11-25,46.2,22.6,1019.0,10.0,3,7,999.9,55.9,30.0,0.0,999.9,0
5,2021-11-26,261,2021-11-26,45.4,32.6,1005.3,9.0,5.7,15,28.0,55.9,39.0,0.07,999.9,1
6,2021-11-27,264,2021-11-27,36.7,19.7,1009.0,10.0,8.4,17.1,27.0,46.9,35.1,0.06,999.9,0
7,2021-11-28,271,2021-11-28,36.2,25.4,1012.1,9.0,2.2,6,999.9,41.0,33.1,0.0,999.9,1
1,2021-11-29,323,2021-11-29,39.3,26.7,1011.3,10.0,4.9,9.9,18.1,45.0,33.1,0.0,999.9,0
2,2021-11-30,282,2021-11-30,35.7,22.7,1015.5,10.0,4.3,8,15.0,45.0,30.9,0.0,999.9,1
3,2021-12-01,266,2021-12-01,43.3,25.9,1018.5,10.0,4,8.9,19.0,48.9,30.9,0.0,999.9,0
4,2021-12-02,319,2021-12-02,51.7,39.9,1010.8,9.7,4.2,7,17.1,57.9,39.9,0.04,999.9,1
5,2021-12-03,343,2021-12-03,46.2,26.0,1010.0,10.0,7.5,12,27.0,57.9,41.0,0.0,999.9,0
6,2021-12-04,278,2021-12-04,41.5,24.0,1019.0,10.0,3,9.9,14.0,48.0,36.0,0.0,999.9,0
7,2021-12-05,255,2021-12-05,43.3,22.8,1025.9,10.0,1.9,6,999.9,48.0,36.0,0.0,999.9,0
1,2021-12-06,345,2021-12-06,51.6,44.6,1013.8,6.8,4.1,7,19.0,61.0,39.0,0.3,999.9,1
2,2021-12-07,321,2021-12-07,41.7,23.1,1018.3,9.4,6.1,17.1,33.0,61.0,36.0,0.12,999.9,1
3,2021-12-08,287,2021-12-08,38.6,25.8,1018.0,10.0,4,8,999.9,43.0,36.0,0.0,999.9,0
4,2021-12-09,283,2021-12-09,34.8,21.8,1019.8,9.4,5.1,9.9,22.0,42.1,30.9,0.04,999.9,1
5,2021-12-10,301,2021-12-10,43.1,26.6,1021.8,10.0,3.1,7,999.9,50.0,30.9,0.0,999.9,0
6,2021-12-11,307,2021-12-11,53.3,46.8,1012.9,7.5,3.2,8.9,17.1,66.2,44.6,0.09,999.9,1
7,2021-12-12,266,2021-12-12,49.9,28.1,1014.1,9.7,7.6,17.1,27.0,66.0,42.1,0.08,999.9,1
1,2021-12-13,302,2021-12-13,45.1,18.7,1023.9,10.0,6.6,12,17.1,55.9,39.9,0.0,999.9,0
2,2021-12-14,322,2021-12-14,48.1,19.2,1029.1,10.0,4.7,7,18.1,53.1,39.9,0.0,999.9,0
3,2021-12-15,285,2021-12-15,46.4,27.9,1036.2,10.0,4.8,8.9,999.9,54.0,39.9,0.0,999.9,1
4,2021-12-16,317,2021-12-16,56.7,43.8,1019.3,10.0,6.5,11.1,20.0,62.1,39.9,0.0,999.9,0
5,2021-12-17,305,2021-12-17,58.0,29.3,1015.6,10.0,6.5,12,20.0,62.1,53.1,0.0,999.9,0
6,2021-12-18,331,2021-12-18,44.1,29.5,1020.2,8.0,3.9,7,999.9,60.1,39.0,0.0,999.9,1
7,2021-12-19,291,2021-12-19,40.9,32.0,1015.8,7.1,4.8,11.1,21.0,48.0,33.1,0.08,999.9,1
1,2021-12-20,292,2021-12-20,30.4,13.8,1026.0,10.0,4.5,8,999.9,45.0,25.0,0.02,999.9,0
2,2021-12-21,256,2021-12-21,36.3,20.3,1019.6,10.0,4.2,7,15.9,43.0,25.0,0.0,999.9,0
3,2021-12-22,278,2021-12-22,41.2,29.7,1005.6,8.7,5.4,11.1,21.0,46.9,30.9,0.12,999.9,1
4,2021-12-23,302,2021-12-23,33.3,14.0,1018.3,10.0,5.5,12,22.9,46.9,30.9,0.0,999.9,0
5,2021-12-24,281,2021-12-24,34.8,25.3,1019.1,8.6,3.4,8,999.9,39.9,30.0,0.03,999.9,1
6,2021-12-25,189,2021-12-25,40.5,36.6,1005.4,5.6,3,7,15.0,48.9,30.0,0.05,999.9,1
7,2021-12-26,186,2021-12-26,46.8,33.7,1008.3,9.7,7.6,13,24.1,52.0,36.0,0.11,999.9,0
1,2021-12-27,207,2021-12-27,37.4,22.5,1017.8,10.0,4.9,11.1,19.0,51.1,34.0,0.0,999.9,0
2,2021-12-28,221,2021-12-28,40.0,33.3,1010.7,7.4,4.1,8.9,999.9,46.9,34.0,0.09,999.9,1
3,2021-12-29,192,2021-12-29,42.6,37.4,1011.7,6.3,5,11.1,14.0,46.9,36.0,0.19,999.9,1
4,2021-12-30,222,2021-12-30,45.0,41.7,1013.8,4.7,2.8,6,999.9,48.9,41.0,0.05,999.9,1
5,2021-12-31,232,2021-12-31,50.2,45.6,1013.8,6.3,2,7,999.9,55.0,43.0,0.0,999.9,0
6,2022-01-01,283,2022-01-01,52.3,49.5,1009.6,6.5,1.9,7,999.9,55.9,48.0,0.0,999.9,1
7,2022-01-02,176,2022-01-02,53.2,50.6,1002.9,5.8,4.1,8.9,19.0,59.0,46.0,0.83,999.9,1
1,2022-01-03,205,2022-01-03,32.0,16.4,1018.0,10.0,8.5,14,26.0,39.9,26.1,0.04,999.9,0
2,2022-01-04,254,2022-01-04,25.3,8.7,1027.2,10.0,5.7,9.9,18.1,37.0,19.0,0.0,999.9,0
3,2022-01-05,306,2022-01-05,37.5,29.1,1018.3,8.5,4.2,12,20.0,46.9,19.0,0.03,999.9,1
4,2022-01-06,232,2022-01-06,38.7,23.9,1009.8,10.0,6.1,9.9,18.1,46.9,30.9,0.2,999.9,0
5,2022-01-07,296,2022-01-07,31.1,20.1,1011.9,6.1,6.9,11.1,22.9,41.0,27.0,0.35,999.9,1
6,2022-01-08,235,2022-01-08,25.2,7.0,1030.1,10.0,6.3,11.1,21.0,34.0,19.9,0.03,5.9,0
7,2022-01-09,232,2022-01-09,34.0,21.3,1027.4,9.7,6.2,12,19.0,39.0,19.9,0.0,3.1,1
1,2022-01-10,265,2022-01-10,32.7,17.6,1018.4,9.3,7.7,17.1,27.0,39.9,27.0,0.1,3.1,1
2,2022-01-11,255,2022-01-11,19.6,0.1,1028.9,9.7,7.2,12,22.0,39.9,15.1,0.0,999.9,1
3,2022-01-12,248,2022-01-12,27.9,9.5,1025.0,10.0,4.7,12,21.0,39.9,15.1,0.0,999.9,0
4,2022-01-13,268,2022-01-13,39.6,24.2,1016.3,9.8,2.7,7,999.9,48.0,35.1,0.0,999.9,0
5,2022-01-14,287,2022-01-14,39.4,29.6,1009.4,10.0,6.4,13,22.9,48.0,32.0,0.0,999.9,0
6,2022-01-15,235,2022-01-15,18.2,1.0,1021.2,10.0,6.3,9.9,20.0,43.0,10.0,0.0,999.9,0
7,2022-01-16,266,2022-01-16,17.3,4.5,1027.3,9.7,6.7,14,20.0,32.0,10.0,0.0,999.9,1
1,2022-01-17,201,2022-01-17,37.5,32.6,989.4,6.1,9.6,19,31.1,44.1,30.2,1.5,999.9,1
2,2022-01-18,256,2022-01-18,33.5,15.9,1006.3,10.0,8.9,13,25.1,44.1,30.0,0.03,999.9,0
3,2022-01-19,252,2022-01-19,37.4,19.8,1018.6,10.0,4.7,8.9,22.9,48.9,28.0,0.0,999.9,0
4,2022-01-20,246,2022-01-20,38.8,26.0,1017.9,7.7,6.3,12,20.0,48.9,28.0,0.15,999.9,1
5,2022-01-21,288,2022-01-21,19.3,0.3,1031.9,10.0,6.9,11.1,21.0,28.9,14.0,0.15,999.9,0
6,2022-01-22,267,2022-01-22,20.5,3.4,1029.3,10.0,5.2,11.1,17.1,28.9,12.9,0.0,999.9,0
7,2022-01-23,227,2022-01-23,29.1,7.8,1014.3,10.0,5.3,9.9,18.1,37.0,12.9,0.0,999.9,0
1,2022-01-24,237,2022-01-24,30.5,20.7,1011.1,8.1,3.4,8,999.9,37.0,24.1,0.02,999.9,1
2,2022-01-25,235,2022-01-25,37.3,24.3,1012.6,9.0,4.9,8.9,15.0,42.1,26.1,0.0,999.9,0
3,2022-01-26,266,2022-01-26,25.6,4.1,1025.0,10.0,5.8,11.1,20.0,42.1,19.9,0.0,999.9,0
4,2022-01-27,271,2022-01-27,23.9,4.6,1029.9,10.0,4.2,8,999.9,32.0,17.1,0.0,999.9,0
5,2022-01-28,283,2022-01-28,30.6,17.8,1021.2,6.6,3.7,8,17.1,32.0,17.1,0.0,999.9,1
6,2022-01-29,276,2022-01-29,21.9,16.1,1005.6,2.1,9.7,15,28.0,32.0,15.1,0.58,999.9,1
7,2022-01-30,223,2022-01-30,17.1,-1.0,1013.3,10.0,7.9,15,24.1,28.9,12.0,0.32,5.9,0
1,2022-01-31,311,2022-01-31,25.0,5.6,1025.3,10.0,3.5,6,14.0,30.9,12.0,0.0,7.1,0
2,2022-02-01,274,2022-02-01,28.6,14.0,1032.9,10.0,4.4,8,999.9,36.0,21.0,0.0,5.9,0
3,2022-02-02,268,2022-02-02,37.7,30.6,1031.3,8.8,3.5,6,999.9,46.9,23.0,0.0,5.9,0
4,2022-02-03,248,2022-02-03,44.4,42.1,1024.8,4.5,3,8.9,999.9,48.0,32.0,0.01,3.9,1
5,2022-02-04,288,2022-02-04,43.6,40.8,1013.6,5.5,5.4,9.9,22.0,57.0,28.9,0.6,2.0,1
